tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_OK52uh59yc17Gg38pe,A,question_id_4,A,A,D,21:14:15 16.09.25,1758057255
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_4_rating,4,,,21:14:18 16.09.25,1758057258
UID_OK52uh59yc17Gg38pe,A,question_id_15,C,C,C,21:15:23 16.09.25,1758057323
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_15_rating,2,,,21:15:26 16.09.25,1758057326
UID_OK52uh59yc17Gg38pe,A,question_id_1,D,D,D,21:24:00 16.09.25,1758057840
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_1_rating,3,,,21:24:06 16.09.25,1758057846
UID_OK52uh59yc17Gg38pe,A,question_id_5,B,A,A,21:24:45 16.09.25,1758057885
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_5_rating,2,,,21:24:48 16.09.25,1758057888
UID_OK52uh59yc17Gg38pe,A,question_id_11,D,A,A,21:25:10 16.09.25,1758057910
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_11_rating,3,,,21:25:12 16.09.25,1758057912
UID_OK52uh59yc17Gg38pe,A,question_id_12,D,A,D,21:31:47 16.09.25,1758058307
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_12_rating,2,,,21:31:49 16.09.25,1758058309
UID_OK52uh59yc17Gg38pe,A,question_id_17,D,C,A,21:32:18 16.09.25,1758058338
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_17_rating,2,,,21:32:21 16.09.25,1758058341
UID_OK52uh59yc17Gg38pe,A,question_id_22,A,B,D,21:34:32 16.09.25,1758058472
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_22_rating,3,,,21:34:35 16.09.25,1758058475
UID_OK52uh59yc17Gg38pe,A,question_id_3,D,A,A,21:35:01 16.09.25,1758058501
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_3_rating,2,,,21:35:05 16.09.25,1758058505
UID_OK52uh59yc17Gg38pe,A,question_id_20,A,B,B,21:35:55 16.09.25,1758058555
UID_OK52uh59yc17Gg38pe,A,facesSlider_question_id_20_rating,3,,,21:35:57 16.09.25,1758058557
UID_OK52uh59yc17Gg38pe,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,2,,,21:36:01 16.09.25,1758058561
